# S(E) satisfies the sum rule 
     S(E)=  0.219099999999987E+01  0.451057188303692E+00
     S(E)=  0.219199999999987E+01  0.452496378704927E+00
     S(E)=  0.219299999999987E+01  0.453834141798284E+00
     S(E)=  0.219399999999987E+01  0.455014574510309E+00
     S(E)=  0.219499999999987E+01  0.456079869846273E+00
     S(E)=  0.219599999999987E+01  0.457143562823712E+00
     S(E)=  0.219699999999987E+01  0.458319088890567E+00
     S(E)=  0.219799999999987E+01  0.459648327678367E+00
     S(E)=  0.219899999999987E+01  0.461074141208267E+00
     S(E)=  0.219999999999987E+01  0.462473904976502E+00
     S(E)=  0.220099999999987E+01  0.463734205853850E+00
     S(E)=  0.220199999999987E+01  0.464820895129990E+00
     S(E)=  0.220299999999987E+01  0.465800132629427E+00
     S(E)=  0.220399999999987E+01  0.466796518127982E+00
     S(E)=  0.220499999999987E+01  0.467914614259423E+00
     S(E)=  0.220599999999987E+01  0.469172885865893E+00
     S(E)=  0.220699999999987E+01  0.470490705084053E+00
     S(E)=  0.220799999999987E+01  0.471736694319547E+00
     S(E)=  0.220899999999987E+01  0.472809386283239E+00
     S(E)=  0.220999999999987E+01  0.473700210620446E+00
     S(E)=  0.221099999999987E+01  0.474498572934998E+00
     S(E)=  0.221199999999987E+01  0.475335360361897E+00
     S(E)=  0.221299999999987E+01  0.476300541508023E+00
     S(E)=  0.221399999999987E+01  0.477386223934403E+00
     S(E)=  0.221499999999987E+01  0.478490171452692E+00
     S(E)=  0.221599999999987E+01  0.479478019386319E+00
     S(E)=  0.221699999999987E+01  0.480266389198072E+00
     S(E)=  0.221799999999987E+01  0.480874891943603E+00
     S(E)=  0.221899999999987E+01  0.481413567226913E+00
     S(E)=  0.221999999999987E+01  0.482013500404197E+00
     S(E)=  0.222099999999987E+01  0.482744466049086E+00
     S(E)=  0.222199999999987E+01  0.483570755797705E+00
     S(E)=  0.222299999999987E+01  0.484372310663392E+00
     S(E)=  0.222399999999987E+01  0.485018605817221E+00
     S(E)=  0.222499999999987E+01  0.485449937882956E+00
     S(E)=  0.222599999999987E+01  0.485714827395066E+00
     S(E)=  0.222699999999987E+01  0.485939355470218E+00
     S(E)=  0.222799999999987E+01  0.486247907006015E+00
     S(E)=  0.222899999999987E+01  0.486685310955698E+00
     S(E)=  0.222999999999987E+01  0.487188515285007E+00
     S(E)=  0.223099999999987E+01  0.487625163297420E+00
     S(E)=  0.223199999999987E+01  0.487875740923453E+00
     S(E)=  0.223299999999987E+01  0.487908427020596E+00
     S(E)=  0.223399999999986E+01  0.487799121023627E+00
     S(E)=  0.223499999999986E+01  0.487683670257379E+00
     S(E)=  0.223599999999986E+01  0.487672799916499E+00
     S(E)=  0.223699999999986E+01  0.487783172356573E+00
     S(E)=  0.223799999999986E+01  0.487926950312687E+00
     S(E)=  0.223899999999986E+01  0.487966247252443E+00
     S(E)=  0.223999999999986E+01  0.487799229570536E+00
     S(E)=  0.224099999999986E+01  0.487424156448130E+00
     S(E)=  0.224199999999986E+01  0.486940536265704E+00
     S(E)=  0.224299999999986E+01  0.486486670485615E+00
     S(E)=  0.224399999999986E+01  0.486153431518976E+00
     S(E)=  0.224499999999986E+01  0.485928092053915E+00
     S(E)=  0.224599999999986E+01  0.485702488800510E+00
     S(E)=  0.224699999999986E+01  0.485340500230690E+00
     S(E)=  0.224799999999986E+01  0.484763375327767E+00
     S(E)=  0.224899999999986E+01  0.483999364403982E+00
     S(E)=  0.224999999999986E+01  0.483165992959617E+00
     S(E)=  0.225099999999986E+01  0.482396501487463E+00
     S(E)=  0.225199999999986E+01  0.481757188603169E+00
     S(E)=  0.225299999999986E+01  0.481206861349700E+00
     S(E)=  0.225399999999986E+01  0.480622918664653E+00
     S(E)=  0.225499999999986E+01  0.479878061524382E+00
     S(E)=  0.225599999999986E+01  0.478920232214877E+00
     S(E)=  0.225699999999986E+01  0.477805399524880E+00
     S(E)=  0.225799999999986E+01  0.476662374633520E+00
     S(E)=  0.225899999999986E+01  0.475612433346403E+00
     S(E)=  0.225999999999986E+01  0.474694492192687E+00
     S(E)=  0.226099999999986E+01  0.473841793893129E+00
     S(E)=  0.226199999999986E+01  0.472923984573001E+00
     S(E)=  0.226299999999986E+01  0.471828749731031E+00
     S(E)=  0.226399999999986E+01  0.470532326480694E+00
     S(E)=  0.226499999999986E+01  0.469114344326131E+00
     S(E)=  0.226599999999986E+01  0.467707789269825E+00
     S(E)=  0.226699999999986E+01  0.466416312358788E+00
     S(E)=  0.226799999999986E+01  0.465250684583757E+00
     S(E)=  0.226899999999986E+01  0.464123057308382E+00
     S(E)=  0.226999999999986E+01  0.462902149737953E+00
     S(E)=  0.227099999999986E+01  0.461495434549553E+00
     S(E)=  0.227199999999986E+01  0.459907091401535E+00
     S(E)=  0.227299999999986E+01  0.458235119627694E+00
     S(E)=  0.227399999999986E+01  0.456609872729065E+00
     S(E)=  0.227499999999986E+01  0.455113340653150E+00
     S(E)=  0.227599999999986E+01  0.453729299471840E+00
     S(E)=  0.227699999999986E+01  0.452354326417843E+00
     S(E)=  0.227799999999986E+01  0.450862601001955E+00
     S(E)=  0.227899999999986E+01  0.449184572326493E+00
     S(E)=  0.227999999999986E+01  0.447350302200261E+00
     S(E)=  0.228099999999986E+01  0.445470216046721E+00
     S(E)=  0.228199999999986E+01  0.443666055975685E+00
     S(E)=  0.228299999999986E+01  0.441995878683857E+00
     S(E)=  0.228399999999986E+01  0.440419221807335E+00
     S(E)=  0.228499999999986E+01  0.438823096944427E+00
     S(E)=  0.228599999999986E+01  0.437092635943842E+00
     S(E)=  0.228699999999986E+01  0.435182766900340E+00
     S(E)=  0.228799999999986E+01  0.433146018591706E+00
     S(E)=  0.228899999999986E+01  0.431099178928518E+00
     S(E)=  0.228999999999986E+01  0.429150580584865E+00
     S(E)=  0.229099999999986E+01  0.427333791760973E+00
     S(E)=  0.229199999999986E+01  0.425588067329332E+00
     S(E)=  0.229299999999986E+01  0.423796832894453E+00
     S(E)=  0.229399999999986E+01  0.421860445561582E+00
     S(E)=  0.229499999999986E+01  0.419758197275008E+00
     S(E)=  0.229599999999986E+01  0.417560718863419E+00
     S(E)=  0.229699999999986E+01  0.415385432883318E+00
     S(E)=  0.229799999999986E+01  0.413323843365932E+00
     S(E)=  0.229899999999986E+01  0.411386008610639E+00
     S(E)=  0.229999999999986E+01  0.409495603950232E+00
     S(E)=  0.230099999999986E+01  0.407537962699318E+00
     S(E)=  0.230199999999986E+01  0.405431527723782E+00
     S(E)=  0.230299999999986E+01  0.403178406119938E+00
     S(E)=  0.230399999999986E+01  0.400862442878747E+00
     S(E)=  0.230499999999986E+01  0.398596673068740E+00
     S(E)=  0.230599999999986E+01  0.396453795918587E+00
     S(E)=  0.230699999999986E+01  0.394422590021580E+00
     S(E)=  0.230799999999986E+01  0.392416140524776E+00
     S(E)=  0.230899999999986E+01  0.390326324520075E+00
     S(E)=  0.230999999999986E+01  0.388091059038422E+00
     S(E)=  0.231099999999986E+01  0.385732567911400E+00
     S(E)=  0.231199999999986E+01  0.383342927160339E+00
     S(E)=  0.231299999999986E+01  0.381026744047316E+00
     S(E)=  0.231399999999986E+01  0.378837322323736E+00
     S(E)=  0.231499999999986E+01  0.376745288749505E+00
     S(E)=  0.231599999999986E+01  0.374657976037014E+00
     S(E)=  0.231699999999986E+01  0.372477324103416E+00
     S(E)=  0.231799999999986E+01  0.370160720780351E+00
     S(E)=  0.231899999999986E+01  0.367747023934212E+00
     S(E)=  0.231999999999986E+01  0.365331862998597E+00
     S(E)=  0.232099999999986E+01  0.363008525736933E+00
     S(E)=  0.232199999999986E+01  0.360811545359916E+00
     S(E)=  0.232299999999986E+01  0.358697028759373E+00
     S(E)=  0.232399999999986E+01  0.356570868952156E+00
     S(E)=  0.232499999999985E+01  0.354347350923631E+00
     S(E)=  0.232599999999985E+01  0.352002153586527E+00
     S(E)=  0.232699999999985E+01  0.349586913809453E+00
     S(E)=  0.232799999999985E+01  0.347196776532639E+00
     S(E)=  0.232899999999985E+01  0.344912008975504E+00
     S(E)=  0.232999999999985E+01  0.342749951432195E+00
     S(E)=  0.233099999999985E+01  0.340655936939328E+00
     S(E)=  0.233199999999985E+01  0.338537939165561E+00
     S(E)=  0.233299999999985E+01  0.336323665234974E+00
     S(E)=  0.233399999999985E+01  0.334005049307026E+00
     S(E)=  0.233499999999985E+01  0.331642684165126E+00
     S(E)=  0.233599999999985E+01  0.329328058581120E+00
     S(E)=  0.233699999999985E+01  0.327127824336847E+00
     S(E)=  0.233799999999985E+01  0.325044339032004E+00
     S(E)=  0.233899999999985E+01  0.323015683743769E+00
     S(E)=  0.233999999999985E+01  0.320954506623687E+00
     S(E)=  0.234099999999985E+01  0.318801974795046E+00
     S(E)=  0.234199999999985E+01  0.316563754917508E+00
     S(E)=  0.234299999999985E+01  0.314305941458272E+00
     S(E)=  0.234399999999985E+01  0.312114155189595E+00
     S(E)=  0.234499999999985E+01  0.310041753997691E+00
     S(E)=  0.234599999999985E+01  0.308078626431338E+00
     S(E)=  0.234699999999985E+01  0.306158652418862E+00
     S(E)=  0.234799999999985E+01  0.304200821216757E+00
     S(E)=  0.234899999999985E+01  0.302159013399901E+00
     S(E)=  0.234999999999985E+01  0.300049970891254E+00
     S(E)=  0.235099999999985E+01  0.297942429787501E+00
     S(E)=  0.235199999999985E+01  0.295914854794817E+00
     S(E)=  0.235299999999985E+01  0.294008294935430E+00
     S(E)=  0.235399999999985E+01  0.292202695850226E+00
     S(E)=  0.235499999999985E+01  0.290430178245125E+00
     S(E)=  0.235599999999985E+01  0.288616917365309E+00
     S(E)=  0.235699999999985E+01  0.286728261014982E+00
     S(E)=  0.235799999999985E+01  0.284789516664032E+00
     S(E)=  0.235899999999985E+01  0.282869895913778E+00
     S(E)=  0.235999999999985E+01  0.281040208300605E+00
     S(E)=  0.236099999999985E+01  0.279330576367583E+00
     S(E)=  0.236199999999985E+01  0.277713321993536E+00
     S(E)=  0.236299999999985E+01  0.276120604577721E+00
     S(E)=  0.236399999999985E+01  0.274485976821280E+00
     S(E)=  0.236499999999985E+01  0.272784769941625E+00
     S(E)=  0.236599999999985E+01  0.271048679792198E+00
     S(E)=  0.236699999999985E+01  0.269345912116202E+00
     S(E)=  0.236799999999985E+01  0.267739723626609E+00
     S(E)=  0.236899999999985E+01  0.266250853586104E+00
     S(E)=  0.236999999999985E+01  0.264845976375912E+00
     S(E)=  0.237099999999985E+01  0.263458486992650E+00
     S(E)=  0.237199999999985E+01  0.262029040889419E+00
     S(E)=  0.237299999999985E+01  0.260541437899824E+00
     S(E)=  0.237399999999985E+01  0.259032007530936E+00
     S(E)=  0.237499999999985E+01  0.257567070425363E+00
     S(E)=  0.237599999999985E+01  0.256202838759313E+00
     S(E)=  0.237699999999985E+01  0.254952191123559E+00
     S(E)=  0.237799999999985E+01  0.253777728483794E+00
     S(E)=  0.237899999999985E+01  0.252614766787280E+00
     S(E)=  0.237999999999985E+01  0.251410496409266E+00
     S(E)=  0.238099999999985E+01  0.250155780719812E+00
     S(E)=  0.238199999999985E+01  0.248890266239555E+00
     S(E)=  0.238299999999985E+01  0.247677994178835E+00
     S(E)=  0.238399999999985E+01  0.246568874780301E+00
     S(E)=  0.238499999999985E+01  0.245569308442476E+00
     S(E)=  0.238599999999985E+01  0.244638993038713E+00
     S(E)=  0.238699999999985E+01  0.243715446117797E+00
     S(E)=  0.238799999999985E+01  0.242751672651904E+00
     S(E)=  0.238899999999985E+01  0.241744385303422E+00
     S(E)=  0.238999999999985E+01  0.240735638218623E+00
     S(E)=  0.239099999999985E+01  0.239787163222877E+00
     S(E)=  0.239199999999985E+01  0.238943413413683E+00
     S(E)=  0.239299999999985E+01  0.238205488432431E+00
     S(E)=  0.239399999999985E+01  0.237530983444502E+00
     S(E)=  0.239499999999985E+01  0.236859596695134E+00
     S(E)=  0.239599999999985E+01  0.236149378016575E+00
     S(E)=  0.239699999999985E+01  0.235401902337583E+00
     S(E)=  0.239799999999985E+01  0.234661077227448E+00
     S(E)=  0.239899999999985E+01  0.233986555048196E+00
     S(E)=  0.239999999999985E+01  0.233418188240881E+00
     S(E)=  0.240099999999985E+01  0.232952723564789E+00
     S(E)=  0.240199999999985E+01  0.232546133370019E+00
     S(E)=  0.240299999999985E+01  0.232140061541348E+00
     S(E)=  0.240399999999985E+01  0.231696852636943E+00
     S(E)=  0.240499999999985E+01  0.231222192253107E+00
     S(E)=  0.240599999999985E+01  0.230761587605055E+00
     S(E)=  0.240699999999985E+01  0.230373021455947E+00
     S(E)=  0.240799999999985E+01  0.230092558970512E+00
     S(E)=  0.240899999999985E+01  0.229913312829319E+00
     S(E)=  0.240999999999985E+01  0.229789842555609E+00
     S(E)=  0.241099999999985E+01  0.229665355499510E+00
     S(E)=  0.241199999999985E+01  0.229505803025687E+00
     S(E)=  0.241299999999985E+01  0.229320459748470E+00
     S(E)=  0.241399999999985E+01  0.229156433240360E+00
     S(E)=  0.241499999999985E+01  0.229070572312657E+00
     S(E)=  0.241599999999984E+01  0.229095896750700E+00
     S(E)=  0.241699999999984E+01  0.229222387092986E+00
     S(E)=  0.241799999999984E+01  0.229403172752514E+00
     S(E)=  0.241899999999984E+01  0.229582542150769E+00
     S(E)=  0.241999999999984E+01  0.229729452763074E+00
     S(E)=  0.242099999999984E+01  0.229856468610690E+00
     S(E)=  0.242199999999984E+01  0.230012521936119E+00
     S(E)=  0.242299999999984E+01  0.230253958006093E+00
     S(E)=  0.242399999999984E+01  0.230611410262711E+00
     S(E)=  0.242499999999984E+01  0.231072025878994E+00
     S(E)=  0.242599999999984E+01  0.231587289280981E+00
     S(E)=  0.242699999999984E+01  0.232102016902282E+00
     S(E)=  0.242799999999984E+01  0.232587674687124E+00
     S(E)=  0.242899999999984E+01  0.233060036641534E+00
     S(E)=  0.242999999999984E+01  0.233570294903602E+00
     S(E)=  0.243099999999984E+01  0.234175004501678E+00
     S(E)=  0.243199999999984E+01  0.234902985929333E+00
     S(E)=  0.243299999999984E+01  0.235738656108945E+00
     S(E)=  0.243399999999984E+01  0.236631456115198E+00
     S(E)=  0.243499999999984E+01  0.237526122680230E+00
     S(E)=  0.243599999999984E+01  0.238396250061512E+00
     S(E)=  0.243699999999984E+01  0.239260974188981E+00
     S(E)=  0.243799999999984E+01  0.240174400683043E+00
     S(E)=  0.243899999999984E+01  0.241194093732460E+00
     S(E)=  0.243999999999984E+01  0.242347546868312E+00
     S(E)=  0.244099999999984E+01  0.243616348871768E+00
     S(E)=  0.244199999999984E+01  0.244947312271908E+00
     S(E)=  0.244299999999984E+01  0.246284438239036E+00
     S(E)=  0.244399999999984E+01  0.247603207417160E+00
     S(E)=  0.244499999999984E+01  0.248926532026825E+00
     S(E)=  0.244599999999984E+01  0.250312332628236E+00
     S(E)=  0.244699999999984E+01  0.251820082038957E+00
     S(E)=  0.244799999999984E+01  0.253476336457714E+00
     S(E)=  0.244899999999984E+01  0.255259531846756E+00
     S(E)=  0.244999999999984E+01  0.257113056768078E+00
     S(E)=  0.245099999999984E+01  0.258979474004800E+00
     S(E)=  0.245199999999984E+01  0.260836082732279E+00
     S(E)=  0.245299999999984E+01  0.262710307361417E+00
     S(E)=  0.245399999999984E+01  0.264665086459608E+00
     S(E)=  0.245499999999984E+01  0.266762819786058E+00
     S(E)=  0.245599999999984E+01  0.269029391634459E+00
     S(E)=  0.245699999999984E+01  0.271439475960198E+00
     S(E)=  0.245799999999984E+01  0.273931983368368E+00
     S(E)=  0.245899999999984E+01  0.276447289034657E+00
     S(E)=  0.245999999999984E+01  0.278964679229795E+00
     S(E)=  0.246099999999984E+01  0.281517245427125E+00
     S(E)=  0.246199999999984E+01  0.284174527802504E+00
     S(E)=  0.246299999999984E+01  0.287003001905737E+00
     S(E)=  0.246399999999984E+01  0.290027953714601E+00
     S(E)=  0.246499999999984E+01  0.293219291573242E+00
     S(E)=  0.246599999999984E+01  0.296510052994630E+00
     S(E)=  0.246699999999984E+01  0.299837635876996E+00
     S(E)=  0.246799999999984E+01  0.303183823004189E+00
     S(E)=  0.246899999999984E+01  0.306589094181394E+00
     S(E)=  0.246999999999984E+01  0.310131653747799E+00
     S(E)=  0.247099999999984E+01  0.313883309434557E+00
     S(E)=  0.247199999999984E+01  0.317868481883353E+00
     S(E)=  0.247299999999984E+01  0.322050716045987E+00
     S(E)=  0.247399999999984E+01  0.326355306088931E+00
     S(E)=  0.247499999999984E+01  0.330715861874761E+00
     S(E)=  0.247599999999984E+01  0.335117679582120E+00
     S(E)=  0.247699999999984E+01  0.339611119516452E+00
     S(E)=  0.247799999999984E+01  0.344285682073140E+00
     S(E)=  0.247899999999984E+01  0.349219747807049E+00
     S(E)=  0.247999999999984E+01  0.354435949999783E+00
     S(E)=  0.248099999999984E+01  0.359888917915377E+00
     S(E)=  0.248199999999984E+01  0.365493641212985E+00
     S(E)=  0.248299999999984E+01  0.371179153121730E+00
     S(E)=  0.248399999999984E+01  0.376936036371341E+00
     S(E)=  0.248499999999984E+01  0.382828038970401E+00
     S(E)=  0.248599999999984E+01  0.388959153511821E+00
     S(E)=  0.248699999999984E+01  0.395415183072580E+00
     S(E)=  0.248799999999984E+01  0.402214746231801E+00
     S(E)=  0.248899999999984E+01  0.409299400963595E+00
     S(E)=  0.248999999999984E+01  0.416570234865611E+00
     S(E)=  0.249099999999984E+01  0.423951019086412E+00
     S(E)=  0.249199999999984E+01  0.431440485688262E+00
     S(E)=  0.249299999999984E+01  0.439120481324805E+00
     S(E)=  0.249399999999984E+01  0.447112918508535E+00
     S(E)=  0.249499999999984E+01  0.455510526032029E+00
     S(E)=  0.249599999999984E+01  0.464323069590448E+00
     S(E)=  0.249699999999984E+01  0.473472139397880E+00
     S(E)=  0.249799999999984E+01  0.482839767846394E+00
